date,time,label,title,content
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/switchTestDB],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.lang.String com.lntinfotech.tcoe.controller.TcoeWordcloudController.switchTestDB(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/indexData],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.lang.String com.lntinfotech.tcoe.controller.TcoeWordcloudController.indexData(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/getDefectAge],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.util.ArrayList<java.lang.String> com.lntinfotech.tcoe.controller.TcoeWordcloudController.getDefectAge(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/readSheet],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.util.HashMap<java.lang.String, java.lang.String> com.lntinfotech.tcoe.controller.TcoeWordcloudController.readSheet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/loadLucene],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public void com.lntinfotech.tcoe.controller.TcoeWordcloudController.loadLucene(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/doClassification],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public void com.lntinfotech.tcoe.controller.TcoeWordcloudController.doClassification(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/getDBNameAll],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.util.HashMap<java.lang.String, java.util.ArrayList<java.lang.String>> com.lntinfotech.tcoe.controller.TcoeWordcloudController.getDBNameAll(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/getDBNameJIRA],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.util.HashMap<java.lang.String, java.util.ArrayList<java.lang.String>> com.lntinfotech.tcoe.controller.TcoeWordcloudController.getDBNameJIRA(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/getSheetNameAll],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.util.HashMap<java.lang.String, java.util.ArrayList<java.lang.String>> com.lntinfotech.tcoe.controller.TcoeWordcloudController.getSheetNameAll(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/getQCMappingById],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.util.HashMap<java.lang.String, java.util.ArrayList<java.lang.String>> com.lntinfotech.tcoe.controller.TcoeWordcloudController.getQCMappingById(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/saveExcelDetails],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public void com.lntinfotech.tcoe.controller.TcoeWordcloudController.saveExcelDetails(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/saveQCJiraCloud],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public void com.lntinfotech.tcoe.controller.TcoeWordcloudController.saveQCJiraCloud(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/saveJIRAData],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.lang.String com.lntinfotech.tcoe.controller.TcoeWordcloudController.saveJIRAData(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/saveQCData],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.lang.String com.lntinfotech.tcoe.controller.TcoeWordcloudController.saveQCData(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/saveTFSData],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.lang.String com.lntinfotech.tcoe.controller.TcoeWordcloudController.saveTFSData(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/saveQCMapping],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public void com.lntinfotech.tcoe.controller.TcoeWordcloudController.saveQCMapping(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/saveExcelMapping],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public void com.lntinfotech.tcoe.controller.TcoeWordcloudController.saveExcelMapping(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/saveJIRAMapping],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public void com.lntinfotech.tcoe.controller.TcoeWordcloudController.saveJIRAMapping(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/saveTFSMapping],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public void com.lntinfotech.tcoe.controller.TcoeWordcloudController.saveTFSMapping(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/getPriorityValues],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.lang.String com.lntinfotech.tcoe.controller.TcoeWordcloudController.getJiraPriorityValues(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/getSeverityValues],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.lang.String com.lntinfotech.tcoe.controller.TcoeWordcloudController.getSeverityValues(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/showStopperDefectList],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.util.HashMap<java.lang.String, java.util.ArrayList<java.lang.String>> com.lntinfotech.tcoe.controller.TcoeWordcloudController.showStopperDefectList(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/getSimilarSolution],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.util.HashMap<java.lang.String, java.util.ArrayList<java.lang.String>> com.lntinfotech.tcoe.controller.TcoeWordcloudController.getSimilarSolution(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/getDefectTableAll],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.util.ArrayList<java.lang.String> com.lntinfotech.tcoe.controller.TcoeWordcloudController.getDefectTableAll(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/getRcaSelectValues],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.lang.String com.lntinfotech.tcoe.controller.TcoeWordcloudController.getRcaSelectValues(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/getJIRAMappingById],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.util.HashMap<java.lang.String, java.util.ArrayList<java.lang.String>> com.lntinfotech.tcoe.controller.TcoeWordcloudController.getJIRAMappingById(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/getExcelMappingById],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.util.HashMap<java.lang.String, java.util.ArrayList<java.lang.String>> com.lntinfotech.tcoe.controller.TcoeWordcloudController.getExcelMappingById(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/getEnvironmentGraph],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.lang.String com.lntinfotech.tcoe.controller.TcoeWordcloudController.getEnvironmentGraph(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/getDefectReassignment],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}"" onto public java.util.HashMap<java.lang.String, java.util.ArrayList<java.lang.String>> com.lntinfotech.tcoe.controller.TcoeWordcloudController.getDefectReassignment(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:53,1,RequestMappingHandlerMapping:186,"Mapped ""{[/getProjects],methods=[POST],params=[],headers=[],consumes=[],produces=[],custom=[]}"" onto public java.util.ArrayList<java.lang.String> com.lntinfotech.tcoe.controller.TcoeWordcloudController.getProjects(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession,javax.servlet.http.HttpServletResponse,java.lang.Object,java.lang.String) throws java.lang.Exception"
2019-01-11,11:48:54,1,SimpleUrlHandlerMapping:314,Mapped URL path [/**] onto handler 'errorController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoeaccounts] onto handler 'tcoeAccountsController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoeaccounts/*] onto handler 'tcoeAccountsController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoe] onto handler 'tcoeController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoe/*] onto handler 'tcoeController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoedictionary] onto handler 'tcoeDictionaryController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoedictionary/*] onto handler 'tcoeDictionaryController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoeexcel] onto handler 'tcoeExcelController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoeexcel/*] onto handler 'tcoeExcelController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoejenkins] onto handler 'tcoeJenkinsController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoejenkins/*] onto handler 'tcoeJenkinsController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoejira] onto handler 'tcoeJIRAController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoejira/*] onto handler 'tcoeJIRAController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoekpi] onto handler 'tcoeKpiController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoekpi/*] onto handler 'tcoeKpiController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoelogin] onto handler 'tcoeLoginController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoelogin/*] onto handler 'tcoeLoginController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoeprediction] onto handler 'tcoePredictionController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoeprediction/*] onto handler 'tcoePredictionController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoeqa] onto handler 'tcoeQAController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoeqa/*] onto handler 'tcoeQAController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoeqc] onto handler 'tcoeQCController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoeqc/*] onto handler 'tcoeQCController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoetfs] onto handler 'tcoeTFSController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoetfs/*] onto handler 'tcoeTFSController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoewordcloud] onto handler 'tcoeWordcloudController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoewordcloud/*] onto handler 'tcoeWordcloudController'
2019-01-11,11:48:54,1,ControllerClassNameHandlerMapping:314,Mapped URL path [/tcoeerror*] onto handler 'errorController'
2019-01-11,11:48:54,1,TilesConfigurer:222,"TilesConfigurer: adding definitions [/WEB-INF/tiles.xml,/WEB-INF/excludeTiles.xml]"
2019-01-11,11:48:54,1,AbstractTilesApplicationContextFactory:76,Initializing Tiles2 application context. . .
2019-01-11,11:48:54,1,AbstractTilesApplicationContextFactory:95,Finished initializing Tiles2 application context.
2019-01-11,11:48:54,1,TilesAccess:113,Publishing TilesContext for context: org.springframework.web.servlet.view.tiles2.SpringTilesApplicationContextFactory$SpringWildcardServletTilesApplicationContext
2019-01-11,11:48:54,1,HibernateTransactionManager:268,Using DataSource [org.apache.commons.dbcp.BasicDataSource@696a00f7] of Hibernate SessionFactory for HibernateTransactionManager
2019-01-11,11:48:55,1,ContextLoader:301,Root WebApplicationContext: initialization completed in 14293 ms
2019-01-11,11:48:55,1,DispatcherServlet:444,FrameworkServlet 'dispatcher': initialization started
2019-01-11,11:48:55,1,XmlWebApplicationContext:500,Refreshing WebApplicationContext for namespace 'dispatcher-servlet': startup date [Fri Jan 11 11:48:55 IST 2019]; parent: Root WebApplicationContext
2019-01-11,11:48:55,1,XmlBeanDefinitionReader:315,Loading XML bean definitions from ServletContext resource [/WEB-INF/dispatcher-servlet.xml]
2019-01-11,11:48:55,1,ClassPathBeanDefinitionScanner:202,JSR-250 'javax.annotation.ManagedBean' found and supported for component scanning
2019-01-11,11:48:55,1,XmlBeanDefinitionReader:315,Loading XML bean definitions from ServletContext resource [/WEB-INF/spring-security.xml]
2019-01-11,11:48:55,1,SecurityNamespaceHandler:59,Spring Security 'config' module version is 3.1.2.RELEASE
2019-01-11,11:48:55,1,HttpSecurityBeanDefinitionParser:264,"Checking sorted filter chain: [Root bean: class [org.springframework.security.web.session.ConcurrentSessionFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 200, Root bean: class [org.springframework.security.web.context.SecurityContextPersistenceFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 300, Root bean: class [org.springframework.security.web.authentication.logout.LogoutFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 400, Root bean: class [org.springframework.security.web.authentication.www.BasicAuthenticationFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 1200, Root bean: class [org.springframework.security.web.savedrequest.RequestCacheAwareFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 1300, Root bean: class [org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 1400, Root bean: class [org.springframework.security.web.authentication.AnonymousAuthenticationFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 1700, Root bean: class [org.springframework.security.web.session.SessionManagementFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 1800, Root bean: class [org.springframework.security.web.access.ExceptionTranslationFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 1900, <org.springframework.security.web.access.intercept.FilterSecurityInterceptor#0>, order = 2000]"
2019-01-11,11:48:55,1,DefaultListableBeanFactory:581,"Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@1a00c5f0: defining beans [org.springframework.web.servlet.resource.ResourceHttpRequestHandler#0,org.springframework.web.servlet.handler.SimpleUrlHandlerMapping#0,org.springframework.web.servlet.handler.BeanNameUrlHandlerMapping,org.springframework.web.servlet.mvc.HttpRequestHandlerAdapter,org.springframework.web.servlet.mvc.SimpleControllerHandlerAdapter,org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.annotation.internalPersistenceAnnotationProcessor,tcoeAccountsController,tcoeController,tcoeDictionaryController,tcoeExcelController,tcoeJenkinsController,tcoeJIRAController,tcoeKpiController,tcoeLoginController,tcoePredictionController,tcoeQAController,tcoeQCController,tcoeTFSController,tcoeWordcloudController,genericDAOImpl,excelIndexer,JIRADataFetcher,JIRADataFromLuceneServiceImpl,QCDataFetcher,QCDataFromLuceneServiceImpl,defectServiceImpl,dictionaryServiceImpl,excelServiceImpl,jenkinsServiceImpl,jiraServiceImpl,loginServiceImpl,permissionServiceImpl,QCServiceImpl,tcoeAccountsServiceImpl,tcoeBaseServiceImpl,tcoeKpiServiceImpl,TFSServiceImpl,userCloudServiceImpl,TFSDataFetcher,TFSDataFromLuceneServiceImpl,org.springframework.security.filterChains,org.springframework.security.filterChainProxy,org.springframework.security.web.PortMapperImpl#0,org.springframework.security.web.PortResolverImpl#0,org.springframework.security.config.authentication.AuthenticationManagerFactoryBean#0,org.springframework.security.authentication.ProviderManager#0,org.springframework.security.web.context.HttpSessionSecurityContextRepository#0,org.springframework.security.core.session.SessionRegistryImpl#0,org.springframework.security.web.authentication.session.ConcurrentSessionControlStrategy#0,org.springframework.security.web.savedrequest.HttpSessionRequestCache#0,org.springframework.security.access.vote.AffirmativeBased#0,org.springframework.security.web.access.intercept.FilterSecurityInterceptor#0,org.springframework.security.web.access.DefaultWebInvocationPrivilegeEvaluator#0,org.springframework.security.authentication.AnonymousAuthenticationProvider#0,org.springframework.security.web.authentication.www.BasicAuthenticationEntryPoint#0,org.springframework.security.userDetailsServiceFactory,org.springframework.security.web.DefaultSecurityFilterChain#0,org.springframework.security.provisioning.InMemoryUserDetailsManager#0,org.springframework.security.authentication.dao.DaoAuthenticationProvider#0,org.springframework.security.authentication.DefaultAuthenticationEventPublisher#0,org.springframework.security.authenticationManager,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping#0,org.springframework.format.support.FormattingConversionServiceFactoryBean#0,org.springframework.validation.beanvalidation.LocalValidatorFactoryBean#0,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter#0,org.springframework.web.servlet.handler.MappedInterceptor#0,org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver#0,org.springframework.web.servlet.mvc.annotation.ResponseStatusExceptionResolver#0,org.springframework.web.servlet.mvc.support.DefaultHandlerExceptionResolver#0,errorUrlBean,errorController,org.springframework.web.servlet.mvc.support.ControllerClassNameHandlerMapping#0,viewResolver,tilesConfigurer,dataSource,sessionFactory,transactionManager,org.springframework.aop.config.internalAutoProxyCreator,org.springframework.transaction.annotation.AnnotationTransactionAttributeSource#0,org.springframework.transaction.interceptor.TransactionInterceptor#0,org.springframework.transaction.config.internalTransactionAdvisor,multipartResolver,org.springframework.context.annotation.ConfigurationClassPostProcessor$ImportAwareBeanPostProcessor#0]; parent: org.springframework.beans.factory.support.DefaultListableBeanFactory@6078898a"
2019-01-11,11:48:55,1,SimpleUrlHandlerMapping:314,Mapped URL path [/resources/**] onto handler 'org.springframework.web.servlet.resource.ResourceHttpRequestHandler#0'
2019-01-11,11:48:59,0,JdbcServicesImpl:169,HHH000342: Could not obtain connection to query metadata : Cannot create PoolableConnectionFactory (Could not create connection to database server. Attempted reconnect 3 times. Giving up.)
2019-01-11,11:48:59,1,Dialect:125,HHH000400: Using dialect: org.hibernate.dialect.SQLServer2008Dialect
2019-01-11,11:48:59,1,LobCreatorBuilder:85,HHH000422: Disabling contextual LOB creation as connection was null
2019-01-11,11:48:59,1,TransactionFactoryInitiator:68,HHH000399: Using default transaction strategy (direct JDBC transactions)
2019-01-11,11:48:59,1,ASTQueryTranslatorFactory:48,HHH000397: Using ASTQueryTranslatorFactory
2019-01-11,11:49:00,1,DefaultSecurityFilterChain:28,"Creating filter chain: org.springframework.security.web.util.AnyRequestMatcher@1, [org.springframework.security.web.session.ConcurrentSessionFilter@504815ee, org.springframework.security.web.context.SecurityContextPersistenceFilter@1226f7d0, org.springframework.security.web.authentication.logout.LogoutFilter@63cdc423, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@5c65ba9f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4c922398, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@69afd5ad, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@644ee867, org.springframework.security.web.session.SessionManagementFilter@150e1733, org.springframework.security.web.access.ExceptionTranslationFilter@48dd68e9, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5fc8cee2]"
2019-01-11,11:49:00,1,RequestMappingHandlerMapping:186,"Mapped ""{[/viewAccounts],methods=[POST],params=[],headers=[],consumes=[],produces=[],custom=[]}"" onto public java.util.HashMap<java.lang.String, java.lang.Object> com.lntinfotech.tcoe.controller.TcoeAccountsController.accountsView(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,javax.servlet.http.HttpSession)"
2019-01-11,11:49:00,1,RequestMappingHandlerMapping:186,"Mapped ""{[/editAccounts],methods=[POST],params=[],headers=[],consumes=[],produces=[],custom=[]}"" onto public java.lang.String com.lntinfotech.tcoe.controller.TcoeAccountsController.accountsCudOperation(com.lntinfotech.tcoe.entities.to.AccountsTo,org.springframework.validation.BindingResult,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,javax.servlet.http.HttpSession) throws java.lang.Exception"
2019-01-11,11:49:00,1,RequestMappingHandlerMapping:186,"Mapped ""{[/main/test],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}"" onto public org.springframework.web.servlet.ModelAndView com.lntinfotech.tcoe.controller.TcoeController.test(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpSession)"
2019-01-11,11:49:00,1,RequestMappingHandlerMapping:186,"Mapped ""{[/main/login],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}"" onto public org.springframework.web.servlet.ModelAndView com.lntinfotech.tcoe.controller.TcoeController.userLogin(javax.servlet.http.HttpServletRequest)"
